time1,inByte1_0,inByte1_1,inByte1_2,inByte1_3,inByte1_4,time2,inByte2_0,inByte2_1,inByte2_2,inByte2_3,inByte2_4
0,1019,1023,1023,1012,976,0,1023,1023,1021,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1021,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1021,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1021,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1021,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1023,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1023,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1023,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1023,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1023,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1023,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1023,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1023,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1023,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1023,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1023,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1023,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1023,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1023,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1023,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1023,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1023,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1023,873,599
0,1019,1023,1023,1012,976,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,975,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,975,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,975,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,975,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,975,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,975,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,975,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,975,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,975,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,975,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,975,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,975,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1021,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1021,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1021,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1021,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1021,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1021,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1021,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1021,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1021,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1021,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1021,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1021,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1016,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1017,1023,1022,1012,975,0,1023,1023,1023,873,599
0,1017,1023,1022,1012,975,0,1023,1023,1023,873,599
0,1017,1023,1022,1012,975,0,1023,1023,1023,873,599
0,1017,1023,1022,1012,975,0,1023,1023,1023,873,599
0,1017,1023,1022,1012,975,0,1023,1023,1023,873,599
0,1017,1023,1022,1012,975,0,1023,1023,1023,873,599
0,1017,1023,1022,1012,975,0,1023,1023,1023,873,599
0,1017,1023,1022,1012,975,0,1023,1023,1023,873,599
0,1017,1023,1022,1012,975,0,1023,1023,1023,873,599
0,1017,1023,1022,1012,975,0,1023,1023,1023,873,599
0,1017,1023,1022,1012,975,0,1023,1023,1023,873,599
0,1017,1023,1022,1012,975,0,1023,1023,1023,873,599
0,1018,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1023,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1021,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1021,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1021,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1021,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1021,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1021,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1021,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1021,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1021,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1021,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1021,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1021,1023,1023,873,599
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,600
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,600
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,600
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,600
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,600
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,600
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,600
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,600
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,600
0,1018,1023,1022,1012,974,0,1023,1023,1023,873,600
0,1017,1023,1023,1012,974,0,1023,1023,1023,873,600
0,1017,1023,1023,1012,974,0,1023,1023,1023,873,600
0,1017,1023,1023,1012,974,0,1023,1023,1023,873,600
0,1017,1023,1023,1012,974,0,1023,1023,1023,873,600
0,1017,1023,1023,1012,974,0,1023,1023,1023,873,600
0,1017,1023,1023,1012,974,0,1023,1023,1023,873,600
0,1017,1023,1023,1012,974,0,1023,1023,1023,873,600
0,1017,1023,1023,1012,974,0,1023,1023,1023,873,600
0,1017,1023,1023,1012,974,0,1023,1023,1023,873,600
0,1017,1023,1023,1012,974,0,1023,1023,1023,873,600
0,1017,1023,1023,1012,974,0,1023,1023,1023,873,600
0,1017,1023,1023,1012,974,0,1023,1023,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1022,1022,873,600
0,1017,1023,1023,1011,973,0,1023,1022,1022,873,600
0,1017,1023,1023,1011,973,0,1023,1022,1022,873,600
0,1017,1023,1023,1011,973,0,1023,1022,1022,873,600
0,1017,1023,1023,1011,973,0,1023,1022,1022,873,600
0,1017,1023,1023,1011,973,0,1023,1022,1022,873,600
0,1017,1023,1023,1011,973,0,1023,1022,1022,873,600
0,1017,1023,1023,1011,973,0,1023,1022,1022,873,600
0,1017,1023,1023,1011,973,0,1023,1022,1022,873,600
0,1017,1023,1023,1011,973,0,1023,1022,1022,873,600
0,1017,1023,1023,1011,973,0,1023,1022,1022,873,600
0,1017,1023,1023,1011,973,0,1023,1022,1022,873,600
0,1017,1023,1023,1011,973,0,1023,1021,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1021,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1021,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1021,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1021,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1021,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1021,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1021,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1021,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1021,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1021,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1021,1023,873,600
0,1017,1023,1023,1011,973,0,1023,1021,1022,874,600
0,1017,1023,1023,1011,973,0,1023,1021,1022,874,600
0,1017,1023,1023,1011,973,0,1023,1021,1022,874,600
0,1017,1023,1023,1011,973,0,1023,1021,1022,874,600
0,1017,1023,1023,1011,973,0,1023,1021,1022,874,600
0,1017,1023,1023,1011,973,0,1023,1021,1022,874,600
0,1017,1023,1023,1011,973,0,1023,1021,1022,874,600
0,1017,1023,1023,1011,973,0,1023,1021,1022,874,600
0,1017,1023,1023,1011,973,0,1023,1021,1022,874,600
0,1017,1023,1023,1011,973,0,1023,1021,1022,874,600
0,1017,1023,1023,1011,973,0,1023,1021,1022,874,600
0,1017,1023,1023,1011,973,0,1023,1021,1022,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1019,1022,1023,1011,974,0,1023,1023,1023,874,600
0,1019,1022,1023,1011,974,0,1023,1023,1023,874,600
0,1019,1022,1023,1011,974,0,1023,1023,1023,874,600
0,1019,1022,1023,1011,974,0,1023,1023,1023,874,600
0,1019,1022,1023,1011,974,0,1023,1023,1023,874,600
0,1019,1022,1023,1011,974,0,1023,1023,1023,874,600
0,1019,1022,1023,1011,974,0,1023,1023,1023,874,600
0,1019,1022,1023,1011,974,0,1023,1023,1023,874,600
0,1019,1022,1023,1011,974,0,1023,1023,1023,874,600
0,1019,1022,1023,1011,974,0,1023,1023,1023,874,600
0,1019,1022,1023,1011,974,0,1023,1023,1023,874,600
0,1019,1022,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1022,1023,1012,974,0,1023,1023,1023,874,600
0,1018,1022,1023,1012,974,0,1023,1023,1023,874,600
0,1018,1022,1023,1012,974,0,1023,1023,1023,874,600
0,1018,1022,1023,1012,974,0,1023,1023,1023,874,600
0,1018,1022,1023,1012,974,0,1023,1023,1023,874,600
0,1018,1022,1023,1012,974,0,1023,1023,1023,874,600
0,1018,1022,1023,1012,974,0,1023,1023,1023,874,600
0,1018,1022,1023,1012,974,0,1023,1023,1023,874,600
0,1018,1022,1023,1012,974,0,1023,1023,1023,874,600
0,1018,1022,1023,1012,974,0,1023,1023,1023,874,600
0,1018,1022,1023,1012,974,0,1023,1023,1023,874,600
0,1018,1022,1023,1012,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1022,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1022,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1022,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1022,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1022,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1022,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1022,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1022,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1022,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1022,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1022,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1022,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1023,1011,974,0,1023,1023,1023,874,600
0,1018,1023,1021,1010,973,0,1023,1023,1023,874,600
0,1018,1023,1021,1010,973,0,1023,1023,1023,874,600
0,1018,1023,1021,1010,973,0,1023,1023,1023,874,600
0,1018,1023,1021,1010,973,0,1023,1023,1023,874,600
0,1018,1023,1021,1010,973,0,1023,1023,1023,874,600
0,1018,1023,1021,1010,973,0,1023,1023,1023,874,600
0,1018,1023,1021,1010,973,0,1023,1023,1023,874,600
0,1018,1023,1021,1010,973,0,1023,1023,1023,874,600
0,1018,1023,1021,1010,973,0,1023,1023,1023,874,600
0,1018,1023,1021,1010,973,0,1023,1023,1023,874,600
0,1018,1023,1021,1010,973,0,1023,1023,1023,874,600
0,1018,1023,1021,1010,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1023,1023,1023,874,600
0,1017,1023,1023,1011,973,0,1022,1023,1023,875,601
0,1017,1023,1023,1011,973,0,1022,1023,1023,875,601
0,1017,1023,1023,1011,973,0,1022,1023,1023,875,601
0,1017,1023,1023,1011,973,0,1022,1023,1023,875,601
0,1017,1023,1023,1011,973,0,1022,1023,1023,875,601
0,1017,1023,1023,1011,973,0,1022,1023,1023,875,601
0,1017,1023,1023,1011,973,0,1022,1023,1023,875,601
0,1017,1023,1023,1011,973,0,1022,1023,1023,875,601
0,1017,1023,1023,1011,973,0,1022,1023,1023,875,601
0,1017,1023,1023,1011,973,0,1022,1023,1023,875,601
0,1018,1023,1022,1010,973,0,1022,1023,1023,875,601
0,1018,1023,1022,1010,973,0,1022,1023,1023,875,601
0,1018,1023,1022,1010,973,0,1022,1023,1023,875,601
0,1018,1023,1022,1010,973,0,1022,1023,1023,875,601
0,1018,1023,1022,1010,973,0,1022,1023,1023,875,601
0,1018,1023,1022,1010,973,0,1022,1023,1023,875,601
0,1018,1023,1022,1010,973,0,1022,1023,1023,875,601
0,1018,1023,1022,1010,973,0,1022,1023,1023,875,601
0,1018,1023,1022,1010,973,0,1022,1023,1023,875,601
0,1018,1023,1022,1010,973,0,1022,1023,1023,875,601
0,1018,1023,1022,1010,973,0,1022,1023,1023,875,601
0,1018,1023,1022,1010,973,0,1022,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1022,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1022,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1022,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1022,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1022,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1022,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1022,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1022,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1022,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1022,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1022,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,875,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,972,0,1023,1023,1023,876,601
0,1017,1022,1023,1011,973,0,1023,1023,1023,876,601
0,1017,1022,1023,1011,973,0,1023,1023,1023,876,601
0,1017,1022,1023,1011,973,0,1023,1023,1023,876,601
0,1017,1022,1023,1011,973,0,1023,1023,1023,876,601
0,1017,1022,1023,1011,973,0,1023,1023,1023,876,601
0,1017,1022,1023,1011,973,0,1023,1023,1023,876,601
0,1017,1022,1023,1011,973,0,1023,1023,1023,876,601
0,1017,1022,1023,1011,973,0,1023,1023,1023,876,601
0,1017,1022,1023,1011,973,0,1023,1023,1023,876,601
0,1017,1022,1023,1011,973,0,1023,1023,1023,876,601
0,1017,1022,1023,1011,973,0,1023,1023,1023,876,601
0,1017,1022,1023,1011,973,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,973,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,973,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,973,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,973,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,973,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,973,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,973,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,973,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,973,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,973,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,973,0,1023,1023,1023,876,601
0,1018,1023,1023,1010,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,876,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,875,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,875,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,875,601
0,1019,1023,1023,1012,973,0,1023,1023,1023,875,601
